,datetime,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
11729,2022-08-21 13:00:00,164,6.5,8.5,99.0,99.0,99.0,999,1014.4,999.0,13.2,999.0,99.0,99.0
11730,2022-08-21 13:10:00,160,6.4,8.3,99.0,99.0,99.0,999,1014.5,999.0,13.2,999.0,99.0,99.0
11731,2022-08-21 13:20:00,158,6.1,7.6,99.0,99.0,99.0,999,1014.5,999.0,13.2,999.0,99.0,99.0
11732,2022-08-21 13:30:00,155,6.3,7.9,99.0,99.0,99.0,999,1014.6,999.0,13.2,999.0,99.0,99.0
11733,2022-08-21 13:40:00,152,6.5,7.6,1.4,8.33,5.33,293,1014.7,999.0,13.2,999.0,99.0,99.0
11734,2022-08-21 13:50:00,153,6.2,7.7,99.0,99.0,99.0,999,1014.9,999.0,13.3,999.0,99.0,99.0
11735,2022-08-21 14:00:00,160,6.0,7.7,99.0,99.0,99.0,999,1015.0,999.0,13.4,999.0,99.0,99.0
11736,2022-08-21 14:10:00,160,6.0,7.6,99.0,99.0,99.0,999,1015.3,999.0,13.4,999.0,99.0,99.0
11737,2022-08-21 14:20:00,166,5.8,7.3,99.0,99.0,99.0,999,1015.4,999.0,13.5,999.0,99.0,99.0
11738,2022-08-21 14:30:00,163,5.8,7.6,99.0,99.0,99.0,999,1015.4,999.0,13.5,999.0,99.0,99.0
11739,2022-08-21 14:40:00,160,6.0,8.5,1.45,8.33,5.41,301,1015.5,999.0,13.6,999.0,99.0,99.0
11740,2022-08-21 14:50:00,157,6.4,7.9,99.0,99.0,99.0,999,1015.5,999.0,13.6,999.0,99.0,99.0
11741,2022-08-21 15:00:00,158,6.7,8.4,99.0,99.0,99.0,999,1015.6,999.0,13.6,999.0,99.0,99.0
11742,2022-08-21 15:10:00,156,6.4,8.3,99.0,99.0,99.0,999,1015.6,999.0,13.6,999.0,99.0,99.0
11743,2022-08-21 15:20:00,156,6.8,8.7,99.0,99.0,99.0,999,1015.7,999.0,13.6,999.0,99.0,99.0
11744,2022-08-21 15:30:00,157,6.8,8.4,99.0,99.0,99.0,999,1015.7,999.0,13.5,999.0,99.0,99.0
11745,2022-08-21 15:40:00,156,6.6,7.9,1.38,7.14,5.01,282,1015.8,999.0,13.5,999.0,99.0,99.0
11746,2022-08-21 15:50:00,151,6.3,8.2,99.0,99.0,99.0,999,1015.9,999.0,13.4,999.0,99.0,99.0
11747,2022-08-21 16:00:00,155,6.4,8.1,99.0,99.0,99.0,999,1016.1,999.0,13.4,999.0,99.0,99.0
11748,2022-08-21 16:10:00,151,6.3,7.6,99.0,99.0,99.0,999,1016.2,999.0,13.4,999.0,99.0,99.0
11749,2022-08-21 16:20:00,158,6.3,8.1,99.0,99.0,99.0,999,1016.5,999.0,13.3,999.0,99.0,99.0
11750,2022-08-21 16:30:00,162,5.9,7.5,99.0,99.0,99.0,999,1016.6,999.0,13.3,999.0,99.0,99.0
11751,2022-08-21 16:40:00,159,6.2,8.0,1.58,7.69,5.38,304,1016.4,999.0,13.3,999.0,99.0,99.0
11752,2022-08-21 16:50:00,155,6.6,8.4,99.0,99.0,99.0,999,1016.5,999.0,13.4,999.0,99.0,99.0
11753,2022-08-21 17:00:00,159,6.8,8.7,99.0,99.0,99.0,999,1016.6,999.0,13.3,999.0,99.0,99.0
11754,2022-08-21 17:10:00,156,7.0,9.2,99.0,99.0,99.0,999,1016.8,999.0,13.3,999.0,99.0,99.0
11755,2022-08-21 17:20:00,158,7.3,9.4,99.0,99.0,99.0,999,1016.9,999.0,13.3,999.0,99.0,99.0
11756,2022-08-21 17:30:00,162,7.8,10.5,99.0,99.0,99.0,999,1017.0,999.0,13.2,999.0,99.0,99.0
11757,2022-08-21 17:40:00,159,7.5,9.4,1.46,7.69,5.09,288,1017.2,999.0,13.2,999.0,99.0,99.0
11758,2022-08-21 17:50:00,162,7.9,9.8,99.0,99.0,99.0,999,1017.3,999.0,13.2,999.0,99.0,99.0
11759,2022-08-21 18:00:00,161,7.6,9.5,99.0,99.0,99.0,999,1017.3,999.0,13.2,999.0,99.0,99.0
11760,2022-08-21 18:10:00,161,7.6,9.8,99.0,99.0,99.0,999,1017.4,999.0,13.1,999.0,99.0,99.0
11761,2022-08-21 18:20:00,162,7.9,9.6,99.0,99.0,99.0,999,1017.4,999.0,13.1,999.0,99.0,99.0
11762,2022-08-21 18:30:00,164,7.6,9.2,99.0,99.0,99.0,999,1017.5,999.0,13.1,999.0,99.0,99.0
11763,2022-08-21 18:40:00,164,7.3,9.6,1.47,7.69,4.97,285,1017.5,999.0,13.1,999.0,99.0,99.0
11764,2022-08-21 18:50:00,163,7.7,9.5,99.0,99.0,99.0,999,1017.5,999.0,13.0,999.0,99.0,99.0
11765,2022-08-21 19:00:00,160,7.4,10.0,99.0,99.0,99.0,999,1017.5,999.0,13.0,999.0,99.0,99.0
11766,2022-08-21 19:10:00,164,7.3,9.3,99.0,99.0,99.0,999,1017.6,999.0,13.0,999.0,99.0,99.0
11767,2022-08-21 19:20:00,166,7.8,9.7,99.0,99.0,99.0,999,1017.6,999.0,12.9,999.0,99.0,99.0
11768,2022-08-21 19:30:00,168,7.5,9.6,99.0,99.0,99.0,999,1017.6,999.0,12.9,999.0,99.0,99.0
11769,2022-08-21 19:40:00,164,7.6,9.1,1.46,8.33,4.94,291,1017.6,999.0,12.8,999.0,99.0,99.0
11770,2022-08-21 19:50:00,169,7.2,9.1,99.0,99.0,99.0,999,1017.8,999.0,12.8,999.0,99.0,99.0
11771,2022-08-21 20:00:00,165,7.3,8.6,99.0,99.0,99.0,999,1017.8,999.0,12.7,999.0,99.0,99.0
11772,2022-08-21 20:10:00,163,7.1,8.7,99.0,99.0,99.0,999,1017.8,999.0,12.7,999.0,99.0,99.0
11773,2022-08-21 20:20:00,161,7.4,9.2,99.0,99.0,99.0,999,1017.8,999.0,12.7,999.0,99.0,99.0
11774,2022-08-21 20:30:00,165,7.3,9.4,99.0,99.0,99.0,999,1017.9,999.0,12.7,999.0,99.0,99.0
11775,2022-08-21 20:40:00,165,7.2,8.7,1.58,7.69,4.81,300,1017.9,999.0,12.7,999.0,99.0,99.0
11776,2022-08-21 20:50:00,168,6.8,8.5,99.0,99.0,99.0,999,1017.9,999.0,12.7,999.0,99.0,99.0
11777,2022-08-21 21:00:00,170,6.6,8.3,99.0,99.0,99.0,999,1018.0,999.0,12.7,999.0,99.0,99.0
11778,2022-08-21 21:10:00,177,6.2,7.7,99.0,99.0,99.0,999,1018.1,999.0,12.7,999.0,99.0,99.0
11779,2022-08-21 21:20:00,176,6.0,7.5,99.0,99.0,99.0,999,1018.0,999.0,12.7,999.0,99.0,99.0
11780,2022-08-21 21:30:00,173,5.9,7.0,99.0,99.0,99.0,999,1018.0,999.0,12.6,999.0,99.0,99.0
11781,2022-08-21 21:40:00,180,5.1,6.5,1.43,7.14,4.89,301,1017.9,999.0,12.6,999.0,99.0,99.0
11782,2022-08-21 21:50:00,175,4.6,5.8,99.0,99.0,99.0,999,1018.0,999.0,12.6,999.0,99.0,99.0
11783,2022-08-21 22:00:00,174,4.4,5.6,99.0,99.0,99.0,999,1018.0,999.0,12.6,999.0,99.0,99.0
11784,2022-08-21 22:10:00,170,3.9,4.9,99.0,99.0,99.0,999,1017.9,999.0,12.6,999.0,99.0,99.0
11785,2022-08-21 22:20:00,170,3.6,4.5,99.0,99.0,99.0,999,1018.0,999.0,12.6,999.0,99.0,99.0
11786,2022-08-21 22:30:00,166,3.4,4.4,99.0,99.0,99.0,999,1018.1,999.0,12.7,999.0,99.0,99.0
11787,2022-08-21 22:40:00,163,3.0,3.8,1.34,7.69,5.07,302,1018.0,999.0,12.7,999.0,99.0,99.0
11788,2022-08-21 22:50:00,163,2.7,3.3,99.0,99.0,99.0,999,1017.9,999.0,12.8,999.0,99.0,99.0
11789,2022-08-21 23:00:00,154,2.7,3.4,99.0,99.0,99.0,999,1017.8,999.0,12.8,999.0,99.0,99.0
11790,2022-08-21 23:10:00,150,2.1,2.8,99.0,99.0,99.0,999,1017.8,999.0,12.8,999.0,99.0,99.0
11791,2022-08-21 23:20:00,151,1.5,2.0,99.0,99.0,99.0,999,1017.8,999.0,12.8,999.0,99.0,99.0
11792,2022-08-21 23:30:00,187,1.2,1.8,99.0,99.0,99.0,999,1017.9,999.0,12.8,999.0,99.0,99.0
11793,2022-08-21 23:40:00,209,1.1,1.8,1.21,4.55,5.08,157,1017.9,999.0,12.8,999.0,99.0,99.0
11794,2022-08-21 23:50:00,176,0.5,1.1,99.0,99.0,99.0,999,1017.7,999.0,12.8,999.0,99.0,99.0
11795,2022-08-22 00:00:00,134,0.7,1.7,99.0,99.0,99.0,999,1017.6,999.0,12.8,999.0,99.0,99.0
11796,2022-08-22 00:10:00,104,0.8,1.3,99.0,99.0,99.0,999,1017.5,999.0,12.8,999.0,99.0,99.0
11797,2022-08-22 00:20:00,103,0.8,1.3,99.0,99.0,99.0,999,1017.5,999.0,12.9,999.0,99.0,99.0
11798,2022-08-22 00:30:00,95,1.0,1.5,99.0,99.0,99.0,999,1017.5,999.0,12.9,999.0,99.0,99.0
11799,2022-08-22 00:40:00,90,1.1,1.5,1.17,7.14,5.26,302,1017.5,999.0,12.8,999.0,99.0,99.0
11800,2022-08-22 00:50:00,79,1.1,1.6,99.0,99.0,99.0,999,1017.5,999.0,12.8,999.0,99.0,99.0
11801,2022-08-22 01:00:00,81,1.3,2.0,99.0,99.0,99.0,999,1017.5,999.0,12.8,999.0,99.0,99.0
11802,2022-08-22 01:10:00,82,1.3,1.8,99.0,99.0,99.0,999,1017.5,999.0,12.8,999.0,99.0,99.0
11803,2022-08-22 01:20:00,84,1.3,2.0,99.0,99.0,99.0,999,1017.4,999.0,12.8,999.0,99.0,99.0
11804,2022-08-22 01:30:00,85,1.2,1.8,99.0,99.0,99.0,999,1017.4,999.0,12.8,999.0,99.0,99.0
11805,2022-08-22 01:40:00,95,1.4,2.0,1.18,7.14,5.41,294,1017.3,999.0,12.8,999.0,99.0,99.0
11806,2022-08-22 01:50:00,106,1.1,1.7,99.0,99.0,99.0,999,1017.3,999.0,12.8,999.0,99.0,99.0
11807,2022-08-22 02:00:00,115,0.8,1.5,99.0,99.0,99.0,999,1017.3,999.0,12.8,999.0,99.0,99.0
11808,2022-08-22 02:10:00,102,0.2,1.1,99.0,99.0,99.0,999,1017.2,999.0,12.8,999.0,99.0,99.0
11809,2022-08-22 02:20:00,339,0.1,0.7,99.0,99.0,99.0,999,1017.2,999.0,12.8,999.0,99.0,99.0
11810,2022-08-22 02:30:00,349,0.1,0.6,99.0,99.0,99.0,999,1017.3,999.0,12.9,999.0,99.0,99.0
11811,2022-08-22 02:40:00,324,0.2,0.8,1.11,6.67,5.45,289,1017.4,999.0,12.9,999.0,99.0,99.0
11812,2022-08-22 02:50:00,287,0.7,1.7,99.0,99.0,99.0,999,1017.3,999.0,13.0,999.0,99.0,99.0
11813,2022-08-22 03:00:00,287,1.2,2.2,99.0,99.0,99.0,999,1017.5,999.0,13.0,999.0,99.0,99.0
11814,2022-08-22 03:10:00,274,1.6,2.6,99.0,99.0,99.0,999,1017.6,999.0,13.1,999.0,99.0,99.0
11815,2022-08-22 03:20:00,272,2.2,3.1,99.0,99.0,99.0,999,1017.6,999.0,13.1,999.0,99.0,99.0
11816,2022-08-22 03:30:00,277,2.1,3.2,99.0,99.0,99.0,999,1017.8,999.0,13.1,999.0,99.0,99.0
11817,2022-08-22 03:40:00,272,2.3,3.3,1.08,6.67,5.25,292,1017.8,999.0,13.2,999.0,99.0,99.0
11818,2022-08-22 03:50:00,278,1.9,2.7,99.0,99.0,99.0,999,1017.8,999.0,13.2,999.0,99.0,99.0
11819,2022-08-22 04:00:00,272,1.7,2.3,99.0,99.0,99.0,999,1017.9,999.0,13.2,999.0,99.0,99.0
11820,2022-08-22 04:10:00,270,2.3,3.3,99.0,99.0,99.0,999,1018.1,999.0,13.3,999.0,99.0,99.0
11821,2022-08-22 04:20:00,268,2.3,3.1,99.0,99.0,99.0,999,1018.1,999.0,13.3,999.0,99.0,99.0
11822,2022-08-22 04:30:00,272,2.4,3.4,99.0,99.0,99.0,999,1018.1,999.0,13.3,999.0,99.0,99.0
11823,2022-08-22 04:40:00,286,2.9,4.2,1.1,6.67,5.6,297,1018.1,999.0,13.3,999.0,99.0,99.0
11824,2022-08-22 04:50:00,292,2.8,4.3,99.0,99.0,99.0,999,1018.2,999.0,13.3,999.0,99.0,99.0
11825,2022-08-22 05:00:00,313,2.5,4.0,99.0,99.0,99.0,999,1018.3,999.0,13.3,999.0,99.0,99.0
11826,2022-08-22 05:10:00,313,2.4,3.2,99.0,99.0,99.0,999,1018.3,999.0,13.3,999.0,99.0,99.0
11827,2022-08-22 05:20:00,308,3.1,5.0,99.0,99.0,99.0,999,1018.4,999.0,13.3,999.0,99.0,99.0
11828,2022-08-22 05:30:00,300,4.3,5.6,99.0,99.0,99.0,999,1018.4,999.0,13.3,999.0,99.0,99.0
11829,2022-08-22 05:40:00,305,4.9,6.4,1.06,6.25,5.81,298,1018.6,999.0,13.2,999.0,99.0,99.0
11830,2022-08-22 05:50:00,317,4.4,6.3,99.0,99.0,99.0,999,1018.6,999.0,13.2,999.0,99.0,99.0
11831,2022-08-22 06:00:00,320,4.0,6.1,99.0,99.0,99.0,999,1018.6,999.0,13.2,999.0,99.0,99.0
11832,2022-08-22 06:10:00,310,3.7,4.6,99.0,99.0,99.0,999,1018.5,999.0,13.2,999.0,99.0,99.0
11833,2022-08-22 06:20:00,306,4.4,5.4,99.0,99.0,99.0,999,1018.5,999.0,13.1,999.0,99.0,99.0
11834,2022-08-22 06:30:00,313,4.3,5.1,99.0,99.0,99.0,999,1018.5,999.0,13.0,999.0,99.0,99.0
11835,2022-08-22 06:40:00,307,4.1,5.1,1.04,7.69,5.91,293,1018.6,999.0,13.0,999.0,99.0,99.0
11836,2022-08-22 06:50:00,306,4.2,5.3,99.0,99.0,99.0,999,1018.5,999.0,12.9,999.0,99.0,99.0
11837,2022-08-22 07:00:00,306,4.1,5.6,99.0,99.0,99.0,999,1018.5,999.0,12.9,999.0,99.0,99.0
11838,2022-08-22 07:10:00,301,4.2,5.7,99.0,99.0,99.0,999,1018.5,999.0,12.9,999.0,99.0,99.0
11839,2022-08-22 07:20:00,294,3.9,5.1,99.0,99.0,99.0,999,1018.3,999.0,12.8,999.0,99.0,99.0
11840,2022-08-22 07:30:00,290,3.4,4.5,99.0,99.0,99.0,999,1018.3,999.0,999.0,999.0,99.0,99.0
11841,2022-08-22 07:40:00,284,4.1,5.4,1.05,7.14,5.71,289,1018.3,999.0,12.8,999.0,99.0,99.0
11842,2022-08-22 07:50:00,289,4.4,6.0,99.0,99.0,99.0,999,1018.3,999.0,12.7,999.0,99.0,99.0
11843,2022-08-22 08:00:00,293,5.5,8.0,99.0,99.0,99.0,999,1018.3,999.0,12.7,999.0,99.0,99.0
11844,2022-08-22 08:10:00,305,5.8,7.7,99.0,99.0,99.0,999,1018.4,999.0,12.7,999.0,99.0,99.0
11845,2022-08-22 08:20:00,305,4.4,5.6,99.0,99.0,99.0,999,1018.3,999.0,12.7,999.0,99.0,99.0
11846,2022-08-22 08:30:00,308,4.6,6.6,99.0,99.0,99.0,999,1018.2,999.0,12.7,999.0,99.0,99.0
11847,2022-08-22 08:40:00,304,5.5,7.9,0.96,6.67,5.13,276,1018.1,999.0,12.7,999.0,99.0,99.0
11848,2022-08-22 08:50:00,303,6.2,8.8,99.0,99.0,99.0,999,1018.0,999.0,12.7,999.0,99.0,99.0
11849,2022-08-22 09:00:00,307,6.4,8.4,99.0,99.0,99.0,999,1017.9,999.0,12.7,999.0,99.0,99.0
11850,2022-08-22 09:10:00,303,6.6,8.9,99.0,99.0,99.0,999,1017.9,999.0,12.7,999.0,99.0,99.0
11851,2022-08-22 09:20:00,306,6.6,8.1,99.0,99.0,99.0,999,1017.9,999.0,12.7,999.0,99.0,99.0
11852,2022-08-22 09:30:00,307,6.1,8.6,99.0,99.0,99.0,999,1017.9,999.0,12.7,999.0,99.0,99.0
11853,2022-08-22 09:40:00,307,4.9,5.9,1.09,10.81,5.0,258,1018.0,999.0,12.7,999.0,99.0,99.0
11854,2022-08-22 09:50:00,301,4.8,5.9,99.0,99.0,99.0,999,1018.0,999.0,12.7,999.0,99.0,99.0
11855,2022-08-22 10:00:00,301,5.1,7.1,99.0,99.0,99.0,999,1018.1,999.0,12.6,999.0,99.0,99.0
11856,2022-08-22 10:10:00,302,5.2,6.9,99.0,99.0,99.0,999,1018.1,999.0,12.6,999.0,99.0,99.0
11857,2022-08-22 10:20:00,316,4.5,5.8,99.0,99.0,99.0,999,1018.1,999.0,12.6,999.0,99.0,99.0
11858,2022-08-22 10:30:00,318,4.0,6.9,99.0,99.0,99.0,999,1018.1,999.0,999.0,999.0,99.0,99.0
11859,2022-08-22 10:40:00,320,4.6,6.6,1.15,10.81,4.63,269,1018.1,999.0,12.6,999.0,99.0,99.0
11860,2022-08-22 10:50:00,323,5.9,7.9,99.0,99.0,99.0,999,1017.9,999.0,12.6,999.0,99.0,99.0
11861,2022-08-22 11:00:00,324,5.5,6.9,99.0,99.0,99.0,999,1017.8,999.0,12.6,999.0,99.0,99.0
11862,2022-08-22 11:10:00,320,5.7,7.6,99.0,99.0,99.0,999,1017.8,999.0,12.6,999.0,99.0,99.0
11863,2022-08-22 11:20:00,316,6.4,7.8,99.0,99.0,99.0,999,1017.8,999.0,12.6,999.0,99.0,99.0
11864,2022-08-22 11:30:00,316,6.4,8.1,99.0,99.0,99.0,999,1017.7,999.0,12.6,999.0,99.0,99.0
11865,2022-08-22 11:40:00,317,6.3,7.6,1.21,13.79,4.74,187,1017.8,999.0,12.6,999.0,99.0,99.0
11866,2022-08-22 11:50:00,312,6.1,7.7,99.0,99.0,99.0,999,1017.7,999.0,12.6,999.0,99.0,99.0
11867,2022-08-22 12:00:00,313,6.7,8.2,99.0,99.0,99.0,999,1017.5,999.0,12.6,999.0,99.0,99.0
11868,2022-08-22 12:10:00,310,7.1,9.0,99.0,99.0,99.0,999,1017.5,999.0,12.6,999.0,99.0,99.0
11869,2022-08-22 12:20:00,309,6.4,7.9,99.0,99.0,99.0,999,1017.4,999.0,12.6,999.0,99.0,99.0
11870,2022-08-22 12:30:00,311,7.3,9.8,99.0,99.0,99.0,999,1017.3,999.0,12.6,999.0,99.0,99.0
11871,2022-08-22 12:40:00,305,8.5,10.7,1.17,10.0,4.62,259,1017.3,999.0,12.6,999.0,99.0,99.0
11872,2022-08-22 12:50:00,310,7.8,9.5,99.0,99.0,99.0,999,1017.4,999.0,12.6,999.0,99.0,99.0
11873,2022-08-22 13:00:00,309,7.7,9.2,99.0,99.0,99.0,999,1017.6,999.0,12.6,999.0,99.0,99.0
11874,2022-08-22 13:10:00,310,7.3,9.1,99.0,99.0,99.0,999,1017.6,999.0,12.5,999.0,99.0,99.0
11875,2022-08-22 13:20:00,312,7.8,9.7,99.0,99.0,99.0,999,1017.7,999.0,12.5,999.0,99.0,99.0
11876,2022-08-22 13:30:00,311,7.6,9.1,99.0,99.0,99.0,999,1017.8,999.0,12.5,999.0,99.0,99.0
11877,2022-08-22 13:40:00,309,7.0,8.7,1.18,5.88,4.67,300,1017.9,999.0,12.5,999.0,99.0,99.0
11878,2022-08-22 13:50:00,307,6.5,7.9,99.0,99.0,99.0,999,1018.0,999.0,12.5,999.0,99.0,99.0
11879,2022-08-22 14:00:00,314,6.1,8.0,99.0,99.0,99.0,999,1018.2,999.0,12.6,999.0,99.0,99.0
11880,2022-08-22 14:10:00,313,5.7,6.9,99.0,99.0,99.0,999,1018.1,999.0,12.6,999.0,99.0,99.0
11881,2022-08-22 14:20:00,311,6.3,8.9,99.0,99.0,99.0,999,1018.2,999.0,12.7,999.0,99.0,99.0
11882,2022-08-22 14:30:00,313,6.5,8.9,99.0,99.0,99.0,999,1018.4,999.0,12.7,999.0,99.0,99.0
11883,2022-08-22 14:40:00,311,6.1,8.4,1.31,5.56,4.83,306,1018.5,999.0,12.8,999.0,99.0,99.0
11884,2022-08-22 14:50:00,314,6.3,9.1,99.0,99.0,99.0,999,1018.4,999.0,12.8,999.0,99.0,99.0
11885,2022-08-22 15:00:00,312,6.7,8.4,99.0,99.0,99.0,999,1018.3,999.0,12.8,999.0,99.0,99.0
11886,2022-08-22 15:10:00,310,6.7,8.5,99.0,99.0,99.0,999,1018.2,999.0,12.9,999.0,99.0,99.0
11887,2022-08-22 15:20:00,308,6.6,8.4,99.0,99.0,99.0,999,1018.2,999.0,12.9,999.0,99.0,99.0
11888,2022-08-22 15:30:00,312,6.2,7.7,99.0,99.0,99.0,999,1018.3,999.0,12.9,999.0,99.0,99.0
11889,2022-08-22 15:40:00,314,6.5,8.1,1.22,10.0,4.67,230,1018.3,999.0,12.9,999.0,99.0,99.0
11890,2022-08-22 15:50:00,317,7.1,8.9,99.0,99.0,99.0,999,1018.3,999.0,13.0,999.0,99.0,99.0
11891,2022-08-22 16:00:00,321,6.6,8.2,99.0,99.0,99.0,999,1018.2,999.0,13.0,999.0,99.0,99.0
11892,2022-08-22 16:10:00,319,7.0,8.9,99.0,99.0,99.0,999,1018.3,999.0,13.0,999.0,99.0,99.0
11893,2022-08-22 16:20:00,318,7.1,8.5,99.0,99.0,99.0,999,1018.4,999.0,13.0,999.0,99.0,99.0
11894,2022-08-22 16:30:00,315,7.0,8.6,99.0,99.0,99.0,999,1018.4,999.0,12.9,999.0,99.0,99.0
11895,2022-08-22 16:40:00,315,7.2,8.6,1.32,5.56,4.65,306,1018.4,999.0,13.0,999.0,99.0,99.0
11896,2022-08-22 16:50:00,314,7.6,10.5,99.0,99.0,99.0,999,1018.5,999.0,13.0,999.0,99.0,99.0
11897,2022-08-22 17:00:00,312,8.0,10.2,99.0,99.0,99.0,999,1018.6,999.0,13.0,999.0,99.0,99.0
11898,2022-08-22 17:10:00,315,7.5,9.4,99.0,99.0,99.0,999,1018.6,999.0,13.0,999.0,99.0,99.0
11899,2022-08-22 17:20:00,315,7.3,9.0,99.0,99.0,99.0,999,1018.6,999.0,13.0,999.0,99.0,99.0
11900,2022-08-22 17:30:00,312,7.6,9.7,99.0,99.0,99.0,999,1018.7,999.0,13.0,999.0,99.0,99.0
11901,2022-08-22 17:40:00,313,8.1,10.0,1.38,5.88,4.95,302,1018.8,999.0,13.0,999.0,99.0,99.0
11902,2022-08-22 17:50:00,310,8.1,9.6,99.0,99.0,99.0,999,1018.9,999.0,13.0,999.0,99.0,99.0
11903,2022-08-22 18:00:00,313,7.8,9.2,99.0,99.0,99.0,999,1018.9,999.0,13.0,999.0,99.0,99.0
11904,2022-08-22 18:10:00,309,7.4,8.7,99.0,99.0,99.0,999,1019.0,999.0,13.0,999.0,99.0,99.0
11905,2022-08-22 18:20:00,310,7.9,9.3,99.0,99.0,99.0,999,1019.0,999.0,13.0,999.0,99.0,99.0
11906,2022-08-22 18:30:00,317,7.7,9.3,99.0,99.0,99.0,999,1019.1,999.0,13.0,999.0,99.0,99.0
11907,2022-08-22 18:40:00,320,6.9,8.7,1.4,6.25,5.09,301,1019.1,999.0,13.0,999.0,99.0,99.0
11908,2022-08-22 18:50:00,308,7.1,8.7,99.0,99.0,99.0,999,1019.0,999.0,13.0,999.0,99.0,99.0
11909,2022-08-22 19:00:00,303,6.8,8.5,99.0,99.0,99.0,999,1019.0,999.0,13.0,999.0,99.0,99.0
11910,2022-08-22 19:10:00,303,7.5,9.0,99.0,99.0,99.0,999,1018.9,999.0,13.0,999.0,99.0,99.0
11911,2022-08-22 19:20:00,307,6.9,8.4,99.0,99.0,99.0,999,1018.9,999.0,13.0,999.0,99.0,99.0
11912,2022-08-22 19:30:00,307,6.3,7.8,99.0,99.0,99.0,999,1019.0,999.0,13.0,999.0,99.0,99.0
11913,2022-08-22 19:40:00,306,6.0,7.7,1.45,5.88,5.16,304,1018.8,999.0,13.0,999.0,99.0,99.0
11914,2022-08-22 19:50:00,308,6.5,8.0,99.0,99.0,99.0,999,1018.8,999.0,13.0,999.0,99.0,99.0
11915,2022-08-22 20:00:00,316,5.9,7.1,99.0,99.0,99.0,999,1018.7,999.0,13.0,999.0,99.0,99.0
11916,2022-08-22 20:10:00,314,5.9,7.2,99.0,99.0,99.0,999,1018.6,999.0,13.1,999.0,99.0,99.0
11917,2022-08-22 20:20:00,312,6.0,8.2,99.0,99.0,99.0,999,1018.5,999.0,13.2,999.0,99.0,99.0
11918,2022-08-22 20:30:00,313,7.1,8.5,99.0,99.0,99.0,999,1018.5,999.0,13.3,999.0,99.0,99.0
11919,2022-08-22 20:40:00,316,6.9,8.3,1.34,9.09,5.19,272,1018.4,999.0,13.3,999.0,99.0,99.0
11920,2022-08-22 20:50:00,321,7.1,9.0,99.0,99.0,99.0,999,1018.4,999.0,13.3,999.0,99.0,99.0
11921,2022-08-22 21:00:00,313,8.1,10.0,99.0,99.0,99.0,999,1018.2,999.0,13.3,999.0,99.0,99.0
11922,2022-08-22 21:10:00,310,7.9,9.5,99.0,99.0,99.0,999,1018.3,999.0,13.3,999.0,99.0,99.0
11923,2022-08-22 21:20:00,316,7.5,8.9,99.0,99.0,99.0,999,1018.2,999.0,13.2,999.0,99.0,99.0
11924,2022-08-22 21:30:00,315,7.4,9.4,99.0,99.0,99.0,999,1018.2,999.0,13.3,999.0,99.0,99.0
11925,2022-08-22 21:40:00,318,7.0,8.6,1.45,5.88,4.99,298,1018.3,999.0,13.4,999.0,99.0,99.0
11926,2022-08-22 21:50:00,316,7.1,9.2,99.0,99.0,99.0,999,1018.1,999.0,13.4,999.0,99.0,99.0
11927,2022-08-22 22:00:00,309,7.7,9.3,99.0,99.0,99.0,999,1018.0,999.0,13.4,999.0,99.0,99.0
11928,2022-08-22 22:10:00,315,7.3,8.8,99.0,99.0,99.0,999,1018.0,999.0,13.3,999.0,99.0,99.0
11929,2022-08-22 22:20:00,316,7.9,9.8,99.0,99.0,99.0,999,1017.7,999.0,13.3,999.0,99.0,99.0
11930,2022-08-22 22:30:00,311,8.9,10.5,99.0,99.0,99.0,999,1017.6,999.0,13.3,999.0,99.0,99.0
11931,2022-08-22 22:40:00,311,8.7,10.6,1.51,5.56,4.76,299,1017.5,999.0,13.3,999.0,99.0,99.0
11932,2022-08-22 22:50:00,313,7.7,9.5,99.0,99.0,99.0,999,1017.5,999.0,13.3,999.0,99.0,99.0
11933,2022-08-22 23:00:00,313,7.8,9.7,99.0,99.0,99.0,999,1017.5,999.0,13.3,999.0,99.0,99.0
11934,2022-08-22 23:10:00,309,7.3,9.2,99.0,99.0,99.0,999,1017.4,999.0,13.3,999.0,99.0,99.0
11935,2022-08-22 23:20:00,306,7.3,9.0,99.0,99.0,99.0,999,1017.3,999.0,13.3,999.0,99.0,99.0
11936,2022-08-22 23:30:00,307,7.9,9.7,99.0,99.0,99.0,999,1017.2,999.0,13.3,999.0,99.0,99.0
11937,2022-08-22 23:40:00,311,8.1,10.0,1.6,5.56,4.97,306,1017.1,999.0,13.3,999.0,99.0,99.0
11938,2022-08-22 23:50:00,306,8.1,9.5,99.0,99.0,99.0,999,1017.0,999.0,13.3,999.0,99.0,99.0
11939,2022-08-23 00:00:00,302,7.9,9.1,99.0,99.0,99.0,999,1016.9,999.0,13.3,999.0,99.0,99.0
11940,2022-08-23 00:10:00,304,8.3,9.8,99.0,99.0,99.0,999,1016.8,999.0,13.3,999.0,99.0,99.0
11941,2022-08-23 00:20:00,301,8.2,9.9,99.0,99.0,99.0,999,1016.7,999.0,13.3,999.0,99.0,99.0
11942,2022-08-23 00:30:00,302,8.3,10.2,99.0,99.0,99.0,999,1016.6,999.0,13.3,999.0,99.0,99.0
